player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Patrick Agyemang,Charlotte FC,MLS,Forward,33,2,0,3,0,8,3,0,0,6,https://a.espncdn.com/i/headshots/soccer/players/full/5289.png,"6' 4""",196 lbs,2000-11-07T08:00Z,Ghana
David Bingham,Portland Timbers,MLS,Goalkeeper,1,0,0,2,0,0,0,49,6,29,https://a.espncdn.com/i/headshots/soccer/players/full/6746.png,"6' 2""",183 lbs,1989-10-19T07:00Z,USA
Ashley Westwood,Charlotte FC,MLS,Midfielder,8,3,4,6,0,18,3,6,6,45,https://a.espncdn.com/i/headshots/soccer/players/full/7567.png,"5' 9""",174 lbs,1990-04-01T08:00Z,England
Sean Davis,Nashville SC,MLS,Midfielder,54,0,1,0,0,11,1,18,8,21,https://a.espncdn.com/i/headshots/soccer/players/full/8894.png,"6' 0""",163 lbs,1993-02-08T08:00Z,USA
Steve Clark,Houston Dynamo FC,MLS,Goalkeeper,12,0,2,5,0,0,0,90,13,40,https://a.espncdn.com/i/headshots/soccer/players/full/16151.png,"6' 2""",190 lbs,1986-04-14T08:00Z,USA
Cameron Johnson,Inter Miami CF,MLS,Forward,89,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,2004-04-16T07:00Z,Costa Rica
Michael Halliday,Orlando City SC,MLS,Defender,26,0,2,2,0,4,0,3,3,7,https://a.espncdn.com/i/headshots/soccer/players/full/17478.png,"6' 1""",157 lbs,2003-01-22T08:00Z,USA
Antonio Leone,LAFC,MLS,Midfielder,28,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/23761.png,"6' 1""",181 lbs,2004-04-28T07:00Z,Mexico
Giorgio Chiellini,LAFC,MLS,Defender,14,1,2,2,0,9,2,8,5,15,https://a.espncdn.com/i/headshots/soccer/players/full/24836.png,"6' 2""",185 lbs,1984-08-14T07:00Z,Italy
David Rodriguez,Austin FC,MLS,Midfielder,32,0,0,0,0,0,0,0,0,0,N/A,"5' 7""",139 lbs,2002-05-05T07:00Z,USA
Michael Bradley,Toronto FC,MLS,Midfielder,4,1,1,2,0,6,4,4,3,31,https://a.espncdn.com/i/headshots/soccer/players/full/41952.png,"6' 1""",192 lbs,1987-07-31T07:00Z,USA
Stephen Turnbull,New York City FC,MLS,Defender,34,0,1,1,0,1,0,3,1,6,N/A,"5' 11""",154 lbs,1998-03-13T08:00Z,USA
Lionel Messi,Inter Miami CF,MLS,Forward,10,1,2,0,0,19,5,0,1,3,https://a.espncdn.com/i/headshots/soccer/players/full/45843.png,"5' 7""",159 lbs,1987-06-24T07:00Z,Argentina
Luis Amarilla,Minnesota United FC,MLS,Forward,9,2,0,2,0,22,8,0,3,9,https://a.espncdn.com/i/headshots/soccer/players/full/48484.png,"6' 0""",161 lbs,1995-08-25T07:00Z,Paraguay
Brad Guzan,Atlanta United FC,MLS,Goalkeeper,1,0,0,2,0,0,0,73,7,47,https://a.espncdn.com/i/headshots/soccer/players/full/56935.png,"6' 4""",205 lbs,1984-09-09T07:00Z,USA
Jonathan Bond,LA Galaxy,MLS,Goalkeeper,1,0,0,0,0,0,0,80,4,44,https://a.espncdn.com/i/headshots/soccer/players/full/65434.png,"6' 5""",185 lbs,1993-05-19T07:00Z,England
Michael Edwards,Colorado Rapids,MLS,Defender,34,0,0,0,0,0,0,0,0,0,https://a.espncdn.com/i/headshots/soccer/players/full/66579.png,"6' 4""",174 lbs,2000-11-27T08:00Z,USA
Facundo Torres,Orlando City SC,MLS,Midfielder,17,14,6,2,0,71,27,0,9,24,https://a.espncdn.com/i/headshots/soccer/players/full/67518.png,"5' 10""",157 lbs,2000-04-13T07:00Z,Uruguay
Joakim Nilsson,St. Louis CITY SC,MLS,Defender,4,0,0,1,0,0,0,11,1,13,https://a.espncdn.com/i/headshots/soccer/players/full/67671.png,"6' 1""",172 lbs,1994-02-06T08:00Z,Sweden
Eldin Jakupovic,LAFC,MLS,Goalkeeper,1,0,0,0,0,0,0,6,1,1,https://a.espncdn.com/i/headshots/soccer/players/full/69318.png,"6' 3""",185 lbs,1984-10-02T07:00Z,Switzerland
