player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Michael Keane,Everton,Premier League,Defender,5,0,0,1,0,2,2,2,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p106611.png,"6' 3""",181 lbs,1993-01-11T08:00Z,England
Andy Lonergan,Everton,Premier League,Goalkeeper,31,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p11948.png,"6' 4""",192 lbs,1983-10-19T07:00Z,England
Ben Davies,Tottenham Hotspur,Premier League,Defender,33,0,0,0,0,3,0,7,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p115556.png,"5' 11""",170 lbs,1993-04-24T07:00Z,Wales
Mark Travers,AFC Bournemouth,Premier League,Goalkeeper,42,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p229600.png,"6' 3""",181 lbs,1999-05-18T07:00Z,Republic of Ireland
Ben Johnson,West Ham United,Premier League,Defender,2,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p222018.png,"5' 9""",148 lbs,2000-01-24T08:00Z,England
Adam Webster,Brighton & Hove Albion,Premier League,Defender,4,0,0,1,0,3,0,3,0,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p110735.png,"6' 3""",163 lbs,1995-01-04T08:00Z,England
Julio Enciso,Brighton & Hove Albion,Premier League,Forward,10,0,2,1,0,4,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p474120.png,"5' 6""",139 lbs,2004-01-23T08:00Z,Paraguay
James Milner,Brighton & Hove Albion,Premier League,Midfielder,6,0,0,2,0,0,0,0,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p15157.png,"5' 9""",152 lbs,1986-01-04T08:00Z,England
Luke Harris,Fulham,Premier League,Midfielder,38,0,0,0,0,1,1,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p515024.png,"5' 10""",N/A,2005-03-04T08:00Z,Wales
Álex Moreno,Aston Villa,Premier League,Defender,15,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p106468.png,"5' 10""",150 lbs,1993-06-08T07:00Z,Spain
Ashley Young,Everton,Premier League,Defender,18,0,0,4,1,4,1,3,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p18892.png,"5' 9""",141 lbs,1985-07-09T07:00Z,England
Luke Chambers,Liverpool,Premier League,Defender,44,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p462491.png,"6' 1""",192 lbs,2004-06-24T07:00Z,England
Scott Carson,Manchester City,Premier League,Goalkeeper,33,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p17601.png,"6' 2""",185 lbs,1985-09-03T07:00Z,England
Matt Doherty,Wolverhampton Wanderers,Premier League,Defender,2,0,0,1,0,2,0,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p87835.png,"6' 1""",174 lbs,1992-01-16T08:00Z,Republic of Ireland
Adam Davies,Sheffield United,Premier League,Goalkeeper,1,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p102549.png,"6' 1""",163 lbs,1992-07-17T07:00Z,Wales
Miguel Almirón,Newcastle United,Premier League,Midfielder,24,2,0,1,0,14,4,0,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p179018.png,"5' 9""",152 lbs,1994-02-10T08:00Z,Paraguay
